image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px
128,155,1-1-3-3_png.rf.49cebed77ee5ec9b29f049acad6e2b79.jpg,1-1-3-3_png,1,1.2604132890701294,1,-0.03609241782301115,1.1,3.3,-6.085557460784912,2804
130,157,1-4-4-8-12-100-5_png.rf.0555e2344387b938e225ac587bed8c57.jpg,1-4-4-8-12-100-5_png,9,9.209836959838867,10,-0.5203356014988185,1.4,4.8,-50.866790771484375,63080
131,158,2-0-3-6_png.rf.5bb8149664dcb3d94ba83f2ff79fa905.jpg,2-0-3-6_png,9,9.64384651184082,10,-0.5367228433585719,2.0,3.6,-60.78181457519531,2479
132,159,1-1-3-6_png.rf.41f8282f4d610f31de920e2ddda062ec.jpg,1-1-3-6_png,1,1.3254858255386353,1,-0.04191332781911032,1.1,3.6,-6.552555561065674,2882
133,160,0_8-3_9-3-100-4_png.rf.a0ea87f8dc3849c82ca77e62678da871.jpg,0_8-3_9-3-100-4_png,3,2.7186906337738037,2,-0.08341489974221683,0.8,3.9,-13.624107360839844,43708
134,161,0_8-3_6-6-100-6_png.rf.f710411774b36466e267112827b949a5.jpg,0_8-3_6-6-100-6_png,6,4.436947822570801,4,-0.13806741614055076,0.8,3.6,-22.10089683532715,151397
135,162,1_1-4_5-3-100-4_png.rf.223b501cee6e7eb4d02511764b426737.jpg,1_1-4_5-3-100-4_png,3,2.2728328704833984,2,-0.10202079595454404,1.1,4.5,-13.596872329711914,43588
136,163,1_7-4_2-6-100-6_png.rf.990c8e7dc81a0a2d300343068da7acde.jpg,1_7-4_2-6-100-6_png,6,4.259679794311523,4,-0.2543764551853808,1.7,4.2,-18.58553695678711,158614
137,164,1-4-3-6_png.rf.e93f378564d40fcce19c08ba50d4b80e.jpg,1-4-3-6_png,4,3.7160558700561523,4,-0.18672074337506203,1.4,3.6,-27.419124603271484,3734
138,165,0_5-3_6-3-100_png.rf.a37dca445803ab946ffc1b764fe8b01a.jpg,0_5-3_6-3-100_png,3,2.787426710128784,2,-0.06021810184415401,0.5,3.6,-10.295252799987793,110945
139,166,2-0-3-6_png.rf.dfd2ed6d229fdff01bf4e2646f79ed30.jpg,2-0-3-6_png,8,8.98829174041748,9,-0.6043176954204597,2.0,3.6,-60.092735290527344,358
139,167,2-0-3-6_png.rf.dfd2ed6d229fdff01bf4e2646f79ed30.jpg,2-0-3-6_png,7,8.362576484680176,9,-0.4294338345858068,2.0,3.6,-41.095909118652344,1542
139,168,2-0-3-6_png.rf.dfd2ed6d229fdff01bf4e2646f79ed30.jpg,2-0-3-6_png,6,9.296771049499512,10,-0.4675891015436421,2.0,3.6,-46.495391845703125,692
140,169,1-1-4-2-12-100-5_png.rf.a06707ba39ac8a29078cd1cef195266e.jpg,1-1-4-2-12-100-5_png,9,9.124948501586914,9,-0.4265394689107015,1.1,4.2,-57.35490798950195,62715
141,170,0_8-3_3-3-100_png.rf.a012420ec64f66620ccc5a96800803b2.jpg,0_8-3_3-3-100_png,3,2.582374095916748,2,-0.0780537470824164,0.8,3.3,-12.94199275970459,112815
142,171,1_1-4_5-2-100-3_png.rf.f34372d84d1a09f32dab0ddd3bbdc3a2.jpg,1_1-4_5-2-100-3_png,2,1.1192022562026978,1,-0.022328057334801345,1.1,4.5,-2.8474903106689453,561800
143,172,1-7-3-9-3-100-2_png.rf.ee81b88ff4edb73bd3d52cb407594140.jpg,1-7-3-9-3-100-2_png,7,8.911931991577148,9,-0.45745727973996764,1.7,3.9,-35.22759246826172,49638
144,173,1_7-4_8-2-100-3_png.rf.35cff443e29eb149afc2100cf8f53c85.jpg,1_7-4_8-2-100-3_png,2,1.2142162322998047,1,-0.048549166667560935,1.7,4.8,-3.451620101928711,557528
145,174,2-0-3-9_png.rf.949fa39f6d31623a6121b4a7e8353f35.jpg,2-0-3-9_png,4,3.196134090423584,3,-0.20042418551660146,2.0,3.9,-19.273204803466797,3638
147,176,2-3-3-6_png.rf.3c4a60517d910f7cc6ef6f04131c8b3b.jpg,2-3-3-6_png,9,9.940938949584961,10,-0.5850976450456972,2.3,3.6,-52.711917877197266,2397
148,177,1-1-3-3_png.rf.707bafc38e8ad25edf097d5042aa696e.jpg,1-1-3-3_png,7,8.598901748657227,9,-0.5106625363937978,1.1,3.3,-66.7472152709961,3275
149,178,1-4-4-8_png.rf.1d7e57ba37060f71327c9d909b9c5f38.jpg,1-4-4-8_png,4,5.536428451538086,6,-0.2778833595272133,1.4,4.8,-31.584728240966797,3444
150,179,1_7-3_6-3-100-4_png.rf.0e2c14656bafa6a7247814c899e457d2.jpg,1_7-3_6-3-100-4_png,3,2.255674362182617,2,-0.13138210182079502,1.7,3.6,-10.132026672363281,43754
151,180,1_4-4_8-3-100_png.rf.8ede069b98de1e579d03a3776c05837e.jpg,1_4-4_8-3-100_png,3,1.934319257736206,2,-0.10002003085744035,1.4,4.8,-9.884917259216309,112923
152,181,1-4-3-6_png.rf.9628f4ac1d091f5d7112e21dff044ae7.jpg,1-4-3-6_png,9,9.184453964233398,10,-0.525604409845332,1.4,3.6,-75.44020080566406,2481
153,182,1-7-4-2-3-100-2_png.rf.7faff86439664bfe0284b363c1906247.jpg,1-7-4-2-3-100-2_png,7,8.6826810836792,9,-0.4453077253688364,1.7,4.2,-31.958972930908203,12033
154,183,1-7-4-8_png.rf.da472f55ef57fb190194a56f02d1524c.jpg,1-7-4-8_png,7,8.658537864685059,9,-0.580316389394412,1.7,4.8,-56.249412536621094,2621
155,184,1_4-3_6-3-100-4_png.rf.b7370ae78231b3c6c5119344e98b3a2b.jpg,1_4-3_6-3-100-4_png,3,2.206902265548706,2,-0.1159663477495311,1.4,3.6,-11.907690048217773,43469
156,185,1-7-3-9_png.rf.291a0a46bb3f8e90bea6eef07a57cc08.jpg,1-7-3-9_png,8,8.530848503112793,9,-0.4392468233164871,1.7,3.9,-52.50848388671875,2625
157,186,2-0-4-5_png.rf.4c9934d349af1eda4c6c7785f44129ac.jpg,2-0-4-5_png,1,1.0966583490371704,1,-0.05566307612553309,2.0,4.5,-5.110162734985352,3006
158,187,0_8-4_5-3-100-4_png.rf.40100ca1f9ab9cefc0b91269e55b64e3.jpg,0_8-4_5-3-100-4_png,3,2.8374695777893066,2,-0.0878749876728814,0.8,4.5,-14.330930709838867,43372
159,188,1-7-3-9_png.rf.1d6e3af27f8a0e6634e7cbc83bf45b21.jpg,1-7-3-9_png,1,1.130462408065796,1,-0.038840674055088634,1.7,3.9,-4.638561248779297,2914
160,189,0_8-4_8-6-100-6_png.rf.773543bcf61f7c9568501a88a24294a9.jpg,0_8-4_8-6-100-6_png,6,4.820019245147705,4,-0.15076357874156748,0.8,4.8,-22.892810821533203,158138
161,190,1-1-4-2_png.rf.fe1a571940f9ce408db6067bb3ad73db.jpg,1-1-4-2_png,4,4.442424297332764,4,-0.18431787610335054,1.1,4.2,-25.202842712402344,3728
162,191,0-8-3-9-7-10-2_png.rf.028097a6c59a7a9fd476df2cfdcff7cd.jpg,0-8-3-9-7-10-2_png,7,8.598851203918457,9,-0.4455947533920238,0.8,3.9,-64.93956756591797,494
163,192,2-0-3-6_png.rf.ec23d8a6649d12cd3acc2dd962eafe0d.jpg,2-0-3-6_png,4,2.558589458465576,2,-0.16658040724451434,2.0,3.6,-15.92205810546875,8051
164,193,1-7-3-6_png.rf.72f174885e3aac98ef00a88f99d20e2a.jpg,1-7-3-6_png,2,2.7845184803009033,2,-0.15844476827655038,1.7,3.6,-21.176410675048828,943
165,194,1_4-4_2-2-100-3_png.rf.80460ad71a5366d86cbb1d711f102855.jpg,1_4-4_2-2-100-3_png,2,1.1769814491271973,1,-0.03806531296614294,1.4,4.2,-3.5798206329345703,560641
166,195,0-8-3-3_png.rf.f049181e8c5e4a13a5cca94c3913011c.jpg,0-8-3-3_png,8,8.774754524230957,9,-0.4228105366117385,0.8,3.3,-64.72583770751953,237
166,196,0-8-3-3_png.rf.f049181e8c5e4a13a5cca94c3913011c.jpg,0-8-3-3_png,7,7.874462127685547,8,-0.29330418296420196,0.8,3.3,-43.60006332397461,1713
166,197,0-8-3-3_png.rf.f049181e8c5e4a13a5cca94c3913011c.jpg,0-8-3-3_png,6,7.353028774261475,8,-0.2673793329133753,0.8,3.3,-40.88064193725586,811
167,198,1-4-4-2_png.rf.0ede17c247c1e253b9d78ade7ad9f955.jpg,1-4-4-2_png,7,9.134089469909668,9,-0.5359534867455652,1.4,4.2,-60.80237579345703,2345
168,199,1_1-3_6-3-100_png.rf.0307dcceae267e17398fb4f7e30321ca.jpg,1_1-3_6-3-100_png,3,1.5882835388183594,1,-0.06259652099380836,1.1,3.6,-8.550541877746582,110517
169,200,2-3-3-9_png.rf.b26a6f463a2b10e1ea9bfdd882f8b75d.jpg,2-3-3-9_png,10,9.943704605102539,10,-0.5821683086700438,2.3,3.9,-49.44168472290039,543
170,203,0_8-4_2-3-100-4_png.rf.47074b16c199d48f76a79808da59ff8b.jpg,0_8-4_2-3-100-4_png,3,3.1900734901428223,3,-0.10015774558413736,0.8,4.2,-16.282150268554688,43687
171,204,0_5-4_8-3-100_png.rf.5c72beebaec6c51bdf587092284970ab.jpg,0_5-4_8-3-100_png,3,2.290242910385132,2,-0.03949442585569718,0.5,4.8,-6.480289459228516,110750
172,205,1-4-3-6-3-10_png.rf.ad84b927b1babbe89c96f28f7ea04ec2.jpg,1-4-3-6-3-10_png,3,1.0014123916625977,1,-0.01853074545109284,1.4,3.6,-1.7213144302368164,1063
173,206,1-4-4-2_png.rf.f568c8e82dd905b6dc27db9fc9a59014.jpg,1-4-4-2_png,1,1.2628122568130493,1,-0.04674502649921348,1.4,4.2,-5.979419708251953,4695
174,207,1_7-3_9-2-100-3_png.rf.e4801736469c94c09491c9642b5e0275.jpg,1_7-3_9-2-100-3_png,2,1.0740941762924194,1,-0.031960717791215607,1.7,3.9,-2.2733535766601562,563406
175,208,1-7-4-5-3-100-2_png.rf.877c9b81aff76315328dd976407ce7f4.jpg,1-7-4-5-3-100-2_png,7,7.1447434425354,7,-0.39721754329743414,1.7,4.5,-29.013263702392578,49202
176,209,2-0-4-2_png.rf.83a5b72c58566eb0fb1aa7d8bde50b3b.jpg,2-0-4-2_png,1,0.9743348956108093,1,-0.04059322517655106,2.0,4.2,-3.917163848876953,4758
177,210,0_5-3_3-3-100_png.rf.1472399d2d37ca0062205a7488b0b74d.jpg,0_5-3_3-3-100_png,3,2.746027946472168,2,-0.05860989984181257,0.5,3.3,-10.089275360107422,111940
178,211,1-7-4-5_png.rf.59608e5c5593ff8e5c2b65929af07e2d.jpg,1-7-4-5_png,4,4.994662761688232,6,-0.3048039453131905,1.7,4.5,-33.02010726928711,3711
179,212,1_1-4_2-6-100-6_png.rf.ced40ba0e1a8678f06a69a763c421a9c.jpg,1_1-4_2-6-100-6_png,6,4.151007175445557,4,-0.17297370951854082,1.1,4.2,-22.61443328857422,151670
180,213,1-7-4-8_png.rf.b59b6847350bdceaa60b1c11eec516ac.jpg,1-7-4-8_png,1,0.9267578721046448,1,-0.012510922976520776,1.7,4.8,-1.267114281654358,4774
181,214,1-7-3-3_png.rf.7669e870b8e331ed744eb24de5cc4831.jpg,1-7-3-3_png,8,8.901697158813477,9,-0.545113917585597,1.7,3.3,-61.16949462890625,350
181,215,1-7-3-3_png.rf.7669e870b8e331ed744eb24de5cc4831.jpg,1-7-3-3_png,7,7.650662899017334,8,-0.41217490183231076,1.7,3.3,-44.596099853515625,2011
181,216,1-7-3-3_png.rf.7669e870b8e331ed744eb24de5cc4831.jpg,1-7-3-3_png,6,7.789777755737305,8,-0.41623184594117746,1.7,3.3,-46.654876708984375,751
183,218,2-3-3-9_png.rf.6ad0195ee94d29f2341764fb60ffdbad.jpg,2-3-3-9_png,2,1.5572288036346436,1,-0.10383990342910084,2.3,3.9,-10.90628433227539,892
184,219,1_4-3_9-3-100_png.rf.eb6e1942f259449124c4d6eefed6fdee.jpg,1_4-3_9-3-100_png,3,3.1119370460510254,3,-0.15757528828699502,1.4,3.9,-16.472877502441406,111347
185,220,1_1-3_6-6-100-6_png.rf.4a8c239488e9fb3ec92f601d4f65360d.jpg,1_1-3_6-6-100-6_png,6,4.1775922775268555,4,-0.17399561070347772,1.1,3.6,-23.309345245361328,151234
186,221,2-0-3-3_png.rf.541dec8405fa89d25540266ab464c979.jpg,2-0-3-3_png,4,3.030729293823242,3,-0.19148603476299775,2.0,3.3,-19.218467712402344,3732
188,222,1-4-4-5_png.rf.3384aaea34011903dcc46bc9e0b28463.jpg,1-4-4-5_png,4,4.854363441467285,4,-0.24596661220669597,1.4,4.5,-29.43738555908203,3503
189,223,1-1-4-8-3-10-4_png.rf.b5a344e40f4851da8468d465ee9d800d.jpg,1-1-4-8-3-10-4_png,3,3.4875710010528564,4,-0.1485585215893116,1.1,4.8,-15.954707145690918,651
190,224,1-1-4-2-6-10-6_png.rf.b5e8c426c587b636bf5b9a5a6345c102.jpg,1-1-4-2-6-10-6_png,6,7.053549766540527,7,-0.29044137592852143,1.1,4.2,-36.0244140625,1748
191,225,1-4-3-6_png.rf.3504810b84707c55679a3b80b22f71a2.jpg,1-4-3-6_png,2,2.113999366760254,2,-0.11082390217064836,1.4,3.6,-14.891885757446289,880
192,226,1-4-4-5_png.rf.5eabbf8766b64aae472dec2241b4ddd2.jpg,1-4-4-5_png,1,1.3255871534347534,1,-0.05276761576179336,1.4,4.5,-6.3246870040893555,2995
193,227,0_5-4_2-3-100_png.rf.de5b9a4e0a5e1b0d7e01f91b690ce7a9.jpg,0_5-4_2-3-100_png,3,3.5453872680664062,4,-0.08710580315475754,0.5,4.2,-15.170425415039062,111200
194,228,1-7-4-5-12-100-5_png.rf.a73078fbabbad9fc57714a209a6bd8d5.jpg,1-7-4-5-12-100-5_png,9,8.992552757263184,9,-0.5311432456511918,1.7,4.5,-38.237884521484375,63193
195,229,0_5-3_9-3-100_png.rf.46fdf8b6dad3c2523744d7f49c4e388f.jpg,0_5-3_9-3-100_png,3,4.188170433044434,4,-0.10733255974134556,0.5,3.9,-18.389760971069336,111521
196,230,1_1-3_3-3-100_png.rf.557ba7a97baa1e424bb2ca294f1fae62.jpg,1_1-3_3-3-100_png,3,1.7080013751983643,1,-0.07077073547832942,1.1,3.3,-9.750985145568848,112100
197,231,1-7-4-5_png.rf.fd088675e89e615a1880cf622f70e04c.jpg,1-7-4-5_png,1,0.9301241040229797,1,-0.012981032579767439,1.7,4.5,-1.4004957675933838,1375
198,232,1-4-3-3_png.rf.327d13f7695ed883fe039ef18b405559.jpg,1-4-3-3_png,7,9.338037490844727,10,-0.4926895514365362,1.4,3.3,-60.96562957763672,2327
199,233,1-4-4-5-3-10_png.rf.0a3e6aec327c6788288b769f0b558dfb.jpg,1-4-4-5-3-10_png,3,3.9480857849121094,4,-0.19885496637953584,1.4,4.5,-17.31784439086914,1102
200,234,1_1-3_9-2-100-3_png.rf.1e704a7fd1653a60e8422fc0ca052a08.jpg,1_1-3_9-2-100-3_png,2,1.7342495918273926,1,-0.07247462101884015,1.1,3.9,-9.956433296203613,560491
201,235,0_8-3_9-2-100-3_png.rf.7e6a349f5a7c7616b46115d0d6d1530a.jpg,0_8-3_9-2-100-3_png,2,0.9677527546882629,1,0.028024227162871257,0.8,3.9,4.149770736694336,567374
202,236,1_7-3_9-6-100-6_png.rf.fd2ef04c2db46a5604a746606e2a2648.jpg,1_7-3_9-6-100-6_png,6,4.514638900756836,4,-0.2727941342134072,1.7,3.9,-20.692235946655273,159337
203,237,1-7-3-6_png.rf.1390287fbc751deef5b1990673c71067.jpg,1-7-3-6_png,4,4.268809795379639,4,-0.25504547166155545,1.7,3.6,-31.25301742553711,3838
204,238,1-4-4-5_png.rf.9ce8496288e61b756cb9f5437b9a268c.jpg,1-4-4-5_png,8,9.060107231140137,9,-0.5510044484559345,1.4,4.5,-65.20561218261719,310
204,239,1-4-4-5_png.rf.9ce8496288e61b756cb9f5437b9a268c.jpg,1-4-4-5_png,7,9.300893783569336,10,-0.5009411953846246,1.4,4.5,-57.19647979736328,1903
204,240,1-4-4-5_png.rf.9ce8496288e61b756cb9f5437b9a268c.jpg,1-4-4-5_png,6,9.293949127197266,10,-0.4151318196653199,1.4,4.5,-49.04566192626953,637
205,241,1-1-3-6-12-100-5_png.rf.838309c0345af52b54bfadb53454d70c.jpg,1-1-3-6-12-100-5_png,9,9.15545654296875,9,-0.42079499898843353,1.1,3.6,-56.36495590209961,63022
206,242,1_1-4_5-3-100_png.rf.c78685fc2caab909fec87d58bf0bb22a.jpg,1_1-4_5-3-100_png,3,1.6734914779663086,1,-0.06848387038093633,1.1,4.5,-9.047591209411621,112644
207,243,1-4-3-3_png.rf.51125958871dc61342fb31984388139c.jpg,1-4-3-3_png,9,9.307831764221191,10,-0.49941904035876666,1.4,3.3,-76.72216033935547,2547
209,245,1_4-3_6-2-100-3_png.rf.c669b415c103a94425425c1c291c4c04.jpg,1_4-3_6-2-100-3_png,2,1.0368974208831787,1,-0.022686544962759916,1.4,3.6,-2.216653823852539,559638
210,246,1-1-3-6-2-10-3_png.rf.cd210df0072d18ae58611c1c1506502f.jpg,1-1-3-6-2-10-3_png,2,2.0114400386810303,2,-0.08882463291958488,1.1,3.6,-12.221565246582031,5690
211,247,1-4-4-2-3-10_png.rf.e3750ae200a5faa3365b5be9523e0d23.jpg,1-4-4-2-3-10_png,3,3.877007007598877,4,-0.19510605369818812,1.4,4.2,-17.330196380615234,1056
212,248,2-0-3-9_png.rf.e2d88fccb2b95edffa58ffa548a1e821.jpg,2-0-3-9_png,7,8.71121883392334,9,-0.6335332054174367,2.0,3.9,-57.61158752441406,2414
213,249,2-0-3-3_png.rf.71c2ead8681bad4327785bbf83a00147.jpg,2-0-3-3_png,7,8.843354225158691,9,-0.6188216954167542,2.0,3.3,-59.40855407714844,2215
214,250,1_1-3_6-2-100-3_png.rf.cf9fc76becdf6194d3bf18002b74a26e.jpg,1_1-3_6-2-100-3_png,2,0.9952677488327026,1,-0.008819244930038576,1.1,3.6,-1.1480426788330078,560575
215,251,1-4-3-9-3-10-2_png.rf.4cb2b0958876f0fac91698302f6f90b6.jpg,1-4-3-9-3-10-2_png,7,9.036269187927246,9,-0.5558369354150682,1.4,3.9,-48.29444885253906,492
217,253,1-7-4-5-6-10-6_png.rf.7e9bfa8e94c984f25826c280722efafb.jpg,1-7-4-5-6-10-6_png,6,6.943717956542969,7,-0.3910788930486805,1.7,4.5,-24.592012405395508,1675
218,254,1_4-4_2-6-100-6_png.rf.070e4076bc835f0703809a8017615cb6.jpg,1_4-4_2-6-100-6_png,6,5.070720672607422,6,-0.2565613509401169,1.4,4.2,-25.137069702148438,151895
219,255,1-7-4-8_png.rf.0b274182b440cd293e10d8df5a2a7e91.jpg,1-7-4-8_png,1,0.9439688920974731,1,-0.014901028589411272,1.7,4.8,-1.5169079303741455,1427
220,256,1-4-4-2_png.rf.937cfe02b855a29ddb97c2c2a1258188.jpg,1-4-4-2_png,4,4.521797180175781,4,-0.22904882608394805,1.4,4.2,-29.548175811767578,3503
221,257,1-7-3-9-12-100-5_png.rf.1da0be9df224b2e2dd001e501ef02396.jpg,1-7-3-9-12-100-5_png,9,8.795536994934082,9,-0.5606289127842307,1.7,3.9,-42.6635856628418,63178
222,258,2-0-3-3_png.rf.8c8fa38a667aad6e8e1a28522f7b8c05.jpg,2-0-3-3_png,1,1.0851564407348633,1,-0.05431300886396715,2.0,3.3,-5.3823652267456055,2979
223,259,0-8-3-9-12-100-5_png.rf.6bcb70d6bebbff03af41669e452b31a9.jpg,0-8-3-9-12-100-5_png,9,9.008132934570312,9,-0.377078942955704,0.8,3.9,-58.09244155883789,63301
224,260,1-4-3-6_png.rf.41a8e4c5da32bbd39e5a6102bca6c8b4.jpg,1-4-3-6_png,8,9.197840690612793,10,-0.5228314034719252,1.4,3.6,-65.56161880493164,357
224,261,1-4-3-6_png.rf.41a8e4c5da32bbd39e5a6102bca6c8b4.jpg,1-4-3-6_png,7,9.407732963562012,10,-0.4755192204441699,1.4,3.6,-57.908592224121094,1895
224,262,1-4-3-6_png.rf.41a8e4c5da32bbd39e5a6102bca6c8b4.jpg,1-4-3-6_png,6,8.20482349395752,8,-0.36940780082726726,1.4,3.6,-46.27086639404297,695
225,263,2-0-4-2_png.rf.47a63d2c983423a5edb01407c481b545.jpg,2-0-4-2_png,8,8.604944229125977,9,-0.6462713136594767,2.0,4.2,-61.348228454589844,316
225,264,2-0-4-2_png.rf.47a63d2c983423a5edb01407c481b545.jpg,2-0-4-2_png,7,7.077847480773926,7,-0.3876090895627597,2.0,4.2,-35.40365982055664,1690
225,265,2-0-4-2_png.rf.47a63d2c983423a5edb01407c481b545.jpg,2-0-4-2_png,6,9.466279983520508,10,-0.4786779240571012,2.0,4.2,-45.3972282409668,819
226,266,2-0-4-8_png.rf.17d8e9c7bb8b162b927808e361e00624.jpg,2-0-4-8_png,7,8.559967041015625,9,-0.6518755810989816,2.0,4.8,-55.41718292236328,2640
227,267,1_7-4_5-3-100_png.rf.7fddc16b2806b015b13f70bb6b121527.jpg,1_7-4_5-3-100_png,3,1.5854889154434204,1,-0.08544179089502643,1.7,4.5,-6.269703388214111,113714
228,268,1-1-4-2_png.rf.239bb9a0bc969b82e5f97841eaa6f157.jpg,1-1-4-2_png,8,8.251001358032227,8,-0.5742702454972196,1.1,4.2,-70.16996002197266,368
228,269,1-1-4-2_png.rf.239bb9a0bc969b82e5f97841eaa6f157.jpg,1-1-4-2_png,7,8.535055160522461,9,-0.5213470134959544,1.1,4.2,-61.46733474731445,1712
228,270,1-1-4-2_png.rf.239bb9a0bc969b82e5f97841eaa6f157.jpg,1-1-4-2_png,6,9.121588706970215,9,-0.42715071909381375,1.1,4.2,-52.106388092041016,780
229,271,1-7-3-9_png.rf.8e4f9b8e7d8266fa328fe3864654c700.jpg,1-7-3-9_png,9,9.106350898742676,9,-0.5108762393006856,1.7,3.9,-60.742530822753906,2555
231,273,0-8-3-6-7-100-2_png.rf.58d3e525f1816d084935f7901efcc3dd.jpg,0-8-3-6-7-100-2_png,7,7.451735019683838,8,-0.272422040667568,0.8,3.6,-44.64112091064453,49179
232,274,0_8-4_5-3-100_png.rf.e6fc241ab1d0cec7cbe7df6504a1cf24.jpg,0_8-4_5-3-100_png,3,1.9836764335632324,2,-0.05037602132026588,0.8,4.5,-7.89650821685791,108906
233,275,1-7-3-9-3-10-4_png.rf.067196c777d1f5628e7bf2a85bb20b01.jpg,1-7-3-9-3-10-4_png,3,3.35153865814209,3,-0.19070285988857757,1.7,3.9,-12.10888957977295,583
234,276,1_4-3_3-3-100_png.rf.8b6bdd436c829adf18ede29927d2235d.jpg,1_4-3_3-3-100_png,3,1.8550001382827759,2,-0.09483117142272593,1.4,3.3,-10.04313850402832,111306
236,278,2-0-3-6_png.rf.f1151441a4078957ec81bd359f4d54eb.jpg,2-0-3-6_png,1,0.94063401222229,1,-0.03616613048534758,2.0,3.6,-3.5417356491088867,1352
237,279,2-0-4-8_png.rf.53b04d9d63e6fd61efd21f41f820fd82.jpg,2-0-4-8_png,4,3.986049175262451,4,-0.24378028025331883,2.0,4.8,-22.09682846069336,3628
238,280,1-4-3-3_png.rf.41f5dfd5ac303d5aac02cbd96f78b219.jpg,1-4-3-3_png,1,1.0571553707122803,1,-0.025009937492132168,1.4,3.3,-3.9015414714813232,1546
240,282,1-5-4-2-1_png.rf.d8aa1b386da2f14a2b9d925d73e1eeae.jpg,1-5-4-2-1_png,1,1.1269798278808594,1,-0.029622689797463794,1.5,4.2,-3.6303348541259766,4716
241,283,1_4-3_9-6-100-6_png.rf.3596a74996dde4c8373c7ebd44778e18.jpg,1_4-3_9-6-100-6_png,6,4.2910475730896,4,-0.2170334518050558,1.4,3.9,-21.582691192626953,157015
242,284,1-7-3-9_png.rf.c569adb4d51e8d33006187897ea2b5b7.jpg,1-7-3-9_png,8,8.829339027404785,9,-0.555728349708684,1.7,3.9,-59.747886657714844,265
242,285,1-7-3-9_png.rf.c569adb4d51e8d33006187897ea2b5b7.jpg,1-7-3-9_png,7,6.444384574890137,6,-0.3744182322812748,1.7,3.9,-39.01690673828125,1988
242,286,1-7-3-9_png.rf.c569adb4d51e8d33006187897ea2b5b7.jpg,1-7-3-9_png,6,7.494212627410889,8,-0.4075953141114373,1.7,3.9,-43.8480224609375,800
243,287,0_8-4_2-6-100-6_png.rf.c02dd1f381bd1d59ad06a2ab3e0daf8f.jpg,0_8-4_2-6-100-6_png,6,5.284170627593994,6,-0.16803916375354655,0.8,4.2,-26.540403366088867,156797
244,288,1-4-4-5_png.rf.0c46c8d98d95b2ae47d6c0e48b06e8fa.jpg,1-4-4-5_png,1,1.349622368812561,1,-0.05500475267466359,1.4,4.5,-6.556588172912598,4772
245,289,2-0-3-3_png.rf.61fa30be9cc8bd88306eaf38921a9d89.jpg,2-0-3-3_png,1,0.8835107684135437,1,-0.028370106886321092,2.0,3.3,-2.8617758750915527,1259
246,290,1-4-3-6-6-10-6_png.rf.57e97c4c658deb106fa91bb3c6185d00.jpg,1-4-3-6-6-10-6_png,6,7.428055763244629,8,-0.3468637206928099,1.4,3.6,-32.194374084472656,1735
247,291,1_7-3_6-6-100-6_png.rf.c18deeaaf168722f8b57babfd2a7c746.jpg,1_7-3_6-6-100-6_png,6,4.1867547035217285,4,-0.24901982571706568,1.7,3.6,-19.030216217041016,155962
248,292,0_8-3_6-2-100-3_png.rf.ea7f79bb1aa24ea455920db7357eb075.jpg,0_8-3_6-2-100-3_png,2,1.2516614198684692,1,-8.74251003676355e-05,0.8,3.6,-0.01363372802734375,573482
249,293,1_4-4_8-3-100-4_png.rf.e9625cf4f07fc1753efaff1c70aef118.jpg,1_4-4_8-3-100-4_png,3,2.5465664863586426,2,-0.1328100059820411,1.4,4.8,-13.010357856750488,43799
250,294,1-7-4-8-12-100-5_png.rf.d0b567851597b8f7811b504bf24cc867.jpg,1-7-4-8-12-100-5_png,9,8.719934463500977,9,-0.5715133885469577,1.7,4.8,-41.66640090942383,62693
252,296,0-8-3-9-3-10-4_png.rf.2c644fbaaef3c4d28769ee5b38c6da08.jpg,0-8-3-9-3-10-4_png,3,4.278141021728516,4,-0.13315662292069266,0.8,3.9,-19.13125991821289,521
253,297,1_4-4_8-2-100-3_png.rf.7feaad026ca76dccdc970eea7416544f.jpg,1_4-4_8-2-100-3_png,2,1.2523154020309448,1,-0.04571177013669686,1.4,4.8,-4.277260780334473,560067
254,298,2-0-3-3_png.rf.dcde3cccad56f3465b4045dcd37d49dc.jpg,2-0-3-3_png,9,9.677169799804688,10,-0.5219349662811271,2.0,3.3,-60.46549606323242,2241
255,299,1-7-4-2_png.rf.5ff41208008705b9770f63ea4dbea60f.jpg,1-7-4-2_png,1,1.1504217386245728,1,-0.041208536629202396,1.7,4.2,-4.740524768829346,2929
256,300,1_1-3_9-3-100_png.rf.27d9e98e2ba69be9bac34ef5db60cbd6.jpg,1_1-3_9-3-100_png,3,2.6371662616729736,2,-0.11785344744035649,1.1,3.9,-16.328176498413086,111472
257,301,0_5-4_5-3-100_png.rf.e0f9cd5825b622533bc626f2ace1f527.jpg,0_5-4_5-3-100_png,3,2.3399288654327393,2,-0.041723126288254135,0.5,4.5,-7.102768898010254,111406
258,302,1-1-3-6_png.rf.5a366ea437fd2f28d4b970b0c0cfe62a.jpg,1-1-3-6_png,7,8.440211296081543,9,-0.5378399628006906,1.1,3.6,-64.79951858520508,3133
259,303,1-7-4-8_png.rf.cfafa6b7cbe1770109c61d11fd0a600e.jpg,1-7-4-8_png,4,3.26293683052063,3,-0.18523877011081144,1.7,4.8,-18.71738052368164,7878
