image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px,base_score,mlp_residual
106,133,0-8-4-2-12-100-5_png.rf.b9b208bdce743e00daa47462989b0204.jpg,0-8-4-2-12-100-5_png,9,8.46705150604248,8,-0.37221524805420714,0.8,4.2,-56.779693603515625,63344,7.336846351623535,1.130205512046814
108,135,2-0-4-5_png.rf.7c5d3eb92b26ca429afc8700b2e2d5ef.jpg,2-0-4-5_png,1,0.9892338514328003,1,-0.03352142523502839,2.0,4.5,-3.0880582332611084,1366,1.2188098430633545,-0.2295760214328766
109,136,0_8-4_8-2-100-3_png.rf.8a66934445864ea927cfaf6538e75a0d.jpg,0_8-4_8-2-100-3_png,2,2.1311159133911133,2,-0.02774056443137355,0.8,4.8,-4.042095184326172,566009,1.999424695968628,0.131691113114357
110,137,1-4-3-6_png.rf.506e6f8217cf3f23b6b66a721ead12f9.jpg,1-4-3-6_png,8,8.384382247924805,8,-0.430009047717173,1.4,3.6,-61.93220138549805,2603,7.831082820892334,0.5532997250556946
111,138,1-1-4-5-12-100-5_png.rf.fd9c9e832b49c77db7d27572b292bdd5.jpg,1-1-4-5-12-100-5_png,9,8.472225189208984,8,-0.43818837438446395,1.1,4.5,-57.91717529296875,63097,7.777843475341797,0.6943816542625427
112,139,1-7-3-6-12-100-5_png.rf.964bc88ac4b9df5d60924864c973cfc7.jpg,1-7-3-6-12-100-5_png,9,7.90297269821167,8,-0.5691499957258246,1.7,3.6,-43.68505859375,63078,8.654688835144043,-0.751716136932373
113,140,1-7-3-3_png.rf.6cf67ff9099ab0ce57156e0529384bea.jpg,1-7-3-3_png,1,1.5179775953292847,2,-0.04881498971053822,1.7,3.3,-6.057804584503174,2939,1.6332509517669678,-0.1152733787894249
114,141,0-8-4-2-6-10-6_png.rf.f06bc3ebab8cf4997dc15e7d8f16e2c4.jpg,0-8-4-2-6-10-6_png,6,7.242837429046631,7,-0.2954284174789364,0.8,4.2,-42.834686279296875,1785,6.9353132247924805,0.3075244128704071
115,142,1_1-3_6-3-100-4_png.rf.e368392c4c3ff1748041adcd52dbf546.jpg,1_1-3_6-3-100-4_png,3,2.2514781951904297,2,-0.08259118534471156,1.1,3.6,-11.23657512664795,43871,2.5039119720458984,-0.252433717250824
116,143,1-4-3-9_png.rf.b58046ccab02c43dbd2b868ec3640a4c.jpg,1-4-3-9_png,9,7.592236518859863,8,-0.5606629561084433,1.4,3.9,-73.81279754638672,2543,8.514298439025879,-0.9220619201660156
117,144,0-8-3-6-12-100-5_png.rf.fdde129f448b2c6f99067ae63e4fda0a.jpg,0-8-3-6-12-100-5_png,9,8.470359802246094,8,-0.3731504890237408,0.8,3.6,-57.94844436645508,63457,7.341736793518066,1.128623127937317
118,145,1_1-4_2-3-100_png.rf.42570de34f7073cfee581b86f8af573d.jpg,1_1-4_2-3-100_png,3,2.808398962020874,3,-0.12134094840303368,1.1,4.2,-16.642662048339844,111420,3.0115559101104736,-0.2031569927930832
119,146,1-4-4-2_png.rf.721481f17552402d880ef5900c63faf4.jpg,1-4-4-2_png,1,1.7583636045455933,2,-0.05081876395541692,1.4,4.2,-6.474191188812256,1445,1.8735885620117188,-0.11522490531206131
120,147,1_7-4_2-2-100-3_png.rf.ff8ad4d9aa5b08ad94ec045d356a643c.jpg,1_7-4_2-2-100-3_png,2,1.6342642307281494,2,-0.05546198436712217,1.7,4.2,-3.882439613342285,558877,1.7203304767608643,-0.08606623858213425
121,148,1-4-3-3_png.rf.6668aa2907434c01664475b36ff7ac32.jpg,1-4-3-3_png,4,3.608311653137207,4,-0.17522625381857626,1.4,3.3,-26.847150802612305,3864,3.503397226333618,0.10491454601287842
122,149,1-7-3-6_png.rf.542cf4e512e41802a242248e50d73fb1.jpg,1-7-3-6_png,1,1.483628273010254,1,-0.046842097321249415,1.7,3.6,-5.695908546447754,2956,1.6074049472808838,-0.12377672642469406
123,150,2-0-4-8_png.rf.22b12e455b24cf01141f154232072b13.jpg,2-0-4-8_png,1,0.8680782318115234,1,-0.026608736018134592,2.0,4.8,-2.4094247817993164,1658,1.1282497644424438,-0.260171502828598
124,151,2-0-3-3_png.rf.dfe778684e22e24d4bbc2a0596af932e.jpg,2-0-3-3_png,8,8.883727073669434,9,-0.48043504261696834,2.0,3.3,-55.347434997558594,2602,8.286791801452637,0.5969350337982178
125,152,1_1-4_5-6-100-6_png.rf.0b8e3442181b82ee809fae0aff8f441c.jpg,1_1-4_5-6-100-6_png,6,4.376922130584717,4,-0.17213628930756875,1.1,4.5,-22.847278594970703,159510,3.677003860473633,0.6999180912971497
126,153,1-7-3-6_png.rf.c553888bbb4f29eae5695f31b560900b.jpg,1-7-3-6_png,8,8.0181884765625,8,-0.4329646385256566,1.7,3.6,-55.99013137817383,2646,7.942549228668213,0.0756395012140274
127,154,0-8-4-5-12-100-5_png.rf.d27c5131de768145c0426d580c16b1be.jpg,0-8-4-5-12-100-5_png,9,8.492193222045898,8,-0.38166862186610284,0.8,4.5,-57.98881530761719,62911,7.386280059814453,1.1059129238128662
128,155,1-1-3-3_png.rf.49cebed77ee5ec9b29f049acad6e2b79.jpg,1-1-3-3_png,1,1.7498551607131958,2,-0.03609241782301115,1.1,3.3,-6.085557460784912,2804,1.8947519063949585,-0.14489677548408508
130,157,1-4-4-8-12-100-5_png.rf.0555e2344387b938e225ac587bed8c57.jpg,1-4-4-8-12-100-5_png,9,8.053545951843262,8,-0.5203356014988185,1.4,4.8,-50.866790771484375,63080,8.303418159484863,-0.24987265467643738
131,158,2-0-3-6_png.rf.5bb8149664dcb3d94ba83f2ff79fa905.jpg,2-0-3-6_png,9,9.033465385437012,9,-0.5367228433585719,2.0,3.6,-60.78181457519531,2479,8.581131935119629,0.45233336091041565
132,159,1-1-3-6_png.rf.41f8282f4d610f31de920e2ddda062ec.jpg,1-1-3-6_png,1,1.8115448951721191,2,-0.04191332781911032,1.1,3.6,-6.552555561065674,2882,1.9710090160369873,-0.15946407616138458
133,160,0_8-3_9-3-100-4_png.rf.a0ea87f8dc3849c82ca77e62678da871.jpg,0_8-3_9-3-100-4_png,3,2.803637981414795,3,-0.08341489974221683,0.8,3.9,-13.624107360839844,43708,2.728790044784546,0.07484781742095947
134,161,0_8-3_6-6-100-6_png.rf.f710411774b36466e267112827b949a5.jpg,0_8-3_6-6-100-6_png,6,4.474583625793457,4,-0.13806741614055076,0.8,3.6,-22.10089683532715,151397,3.4447689056396484,1.029814600944519
135,162,1_1-4_5-3-100-4_png.rf.223b501cee6e7eb4d02511764b426737.jpg,1_1-4_5-3-100-4_png,3,2.4897711277008057,2,-0.10202079595454404,1.1,4.5,-13.596872329711914,43588,2.758450984954834,-0.2686799466609955
136,163,1_7-4_2-6-100-6_png.rf.990c8e7dc81a0a2d300343068da7acde.jpg,1_7-4_2-6-100-6_png,6,5.231712341308594,5,-0.2543764551853808,1.7,4.2,-18.58553695678711,158614,4.3262224197387695,0.9054898023605347
137,164,1-4-3-6_png.rf.e93f378564d40fcce19c08ba50d4b80e.jpg,1-4-3-6_png,4,3.883629560470581,4,-0.18672074337506203,1.4,3.6,-27.419124603271484,3734,3.6539816856384277,0.2296479195356369
138,165,0_5-3_6-3-100_png.rf.a37dca445803ab946ffc1b764fe8b01a.jpg,0_5-3_6-3-100_png,3,3.129758834838867,3,-0.06021810184415401,0.5,3.6,-10.295252799987793,110945,2.6389856338500977,0.4907732903957367
139,166,2-0-3-6_png.rf.dfd2ed6d229fdff01bf4e2646f79ed30.jpg,2-0-3-6_png,8,8.31927490234375,8,-0.6043176954204597,2.0,3.6,-60.092735290527344,358,8.934598922729492,-0.6153243780136108
139,167,2-0-3-6_png.rf.dfd2ed6d229fdff01bf4e2646f79ed30.jpg,2-0-3-6_png,7,7.817269802093506,8,-0.4294338345858068,2.0,3.6,-41.095909118652344,1542,8.020096778869629,-0.20282697677612305
139,168,2-0-3-6_png.rf.dfd2ed6d229fdff01bf4e2646f79ed30.jpg,2-0-3-6_png,6,8.714285850524902,9,-0.4675891015436421,2.0,3.6,-46.495391845703125,692,8.21961784362793,0.494667649269104
140,169,1-1-4-2-12-100-5_png.rf.a06707ba39ac8a29078cd1cef195266e.jpg,1-1-4-2-12-100-5_png,9,8.496965408325195,8,-0.4265394689107015,1.1,4.2,-57.35490798950195,62715,7.7169294357299805,0.7800363898277283
141,170,0_8-3_3-3-100_png.rf.a012420ec64f66620ccc5a96800803b2.jpg,0_8-3_3-3-100_png,3,2.703674077987671,3,-0.0780537470824164,0.8,3.3,-12.94199275970459,112815,2.6585559844970703,0.04511800780892372
142,171,1_1-4_5-2-100-3_png.rf.f34372d84d1a09f32dab0ddd3bbdc3a2.jpg,1_1-4_5-2-100-3_png,2,1.6024895906448364,2,-0.022328057334801345,1.1,4.5,-2.8474903106689453,561800,1.7144309282302856,-0.11194130033254623
143,172,1-7-3-9-3-100-2_png.rf.ee81b88ff4edb73bd3d52cb407594140.jpg,1-7-3-9-3-100-2_png,7,8.361884117126465,8,-0.45745727973996764,1.7,3.9,-35.22759246826172,49638,8.070626258850098,0.29125744104385376
144,173,1_7-4_8-2-100-3_png.rf.35cff443e29eb149afc2100cf8f53c85.jpg,1_7-4_8-2-100-3_png,2,1.5133447647094727,2,-0.048549166667560935,1.7,4.8,-3.451620101928711,557528,1.6297686100006104,-0.11642381548881531
145,174,2-0-3-9_png.rf.949fa39f6d31623a6121b4a7e8353f35.jpg,2-0-3-9_png,4,3.9204421043395996,4,-0.20042418551660146,2.0,3.9,-19.273204803466797,3638,3.4053306579589844,0.5151114463806152
147,176,2-3-3-6_png.rf.3c4a60517d910f7cc6ef6f04131c8b3b.jpg,2-3-3-6_png,9,9.781874656677246,10,-0.5850976450456972,2.3,3.6,-52.711917877197266,2397,8.93010425567627,0.8517701625823975
148,177,1-1-3-3_png.rf.707bafc38e8ad25edf097d5042aa696e.jpg,1-1-3-3_png,7,7.78513240814209,8,-0.5106625363937978,1.1,3.3,-66.7472152709961,3275,8.156825065612793,-0.371692419052124
149,178,1-4-4-8_png.rf.1d7e57ba37060f71327c9d909b9c5f38.jpg,1-4-4-8_png,4,5.076211929321289,5,-0.2778833595272133,1.4,4.8,-31.584728240966797,3444,7.035587787628174,-1.9593759775161743
150,179,1_7-3_6-3-100-4_png.rf.0e2c14656bafa6a7247814c899e457d2.jpg,1_7-3_6-3-100-4_png,3,2.9338948726654053,3,-0.13138210182079502,1.7,3.6,-10.132026672363281,43754,2.7149271965026855,0.21896761655807495
151,180,1_4-4_8-3-100_png.rf.8ede069b98de1e579d03a3776c05837e.jpg,1_4-4_8-3-100_png,3,2.4626529216766357,2,-0.10002003085744035,1.4,4.8,-9.884917259216309,112923,2.518152952194214,-0.05549991875886917
152,181,1-4-3-6_png.rf.9628f4ac1d091f5d7112e21dff044ae7.jpg,1-4-3-6_png,9,7.991310119628906,8,-0.525604409845332,1.4,3.6,-75.44020080566406,2481,8.33096981048584,-0.33965957164764404
153,182,1-7-4-2-3-100-2_png.rf.7faff86439664bfe0284b363c1906247.jpg,1-7-4-2-3-100-2_png,7,8.217865943908691,8,-0.4453077253688364,1.7,4.2,-31.958972930908203,12033,8.00709342956543,0.210772305727005
154,183,1-7-4-8_png.rf.da472f55ef57fb190194a56f02d1524c.jpg,1-7-4-8_png,7,7.786552429199219,8,-0.580316389394412,1.7,4.8,-56.249412536621094,2621,8.713080406188965,-0.9265282154083252
155,184,1_4-3_6-3-100-4_png.rf.b7370ae78231b3c6c5119344e98b3a2b.jpg,1_4-3_6-3-100-4_png,3,2.6703314781188965,3,-0.1159663477495311,1.4,3.6,-11.907690048217773,43469,2.7270588874816895,-0.05672752112150192
156,185,1-7-3-9_png.rf.291a0a46bb3f8e90bea6eef07a57cc08.jpg,1-7-3-9_png,8,8.126986503601074,8,-0.4392468233164871,1.7,3.9,-52.50848388671875,2625,7.975399971008301,0.1515866219997406
157,186,2-0-4-5_png.rf.4c9934d349af1eda4c6c7785f44129ac.jpg,2-0-4-5_png,1,1.389642357826233,1,-0.05566307612553309,2.0,4.5,-5.110162734985352,3006,1.5088779926300049,-0.1192355826497078
158,187,0_8-4_5-3-100-4_png.rf.40100ca1f9ab9cefc0b91269e55b64e3.jpg,0_8-4_5-3-100-4_png,3,2.8959319591522217,3,-0.0878749876728814,0.8,4.5,-14.330930709838867,43372,2.787219762802124,0.10871218144893646
159,188,1-7-3-9_png.rf.1d6e3af27f8a0e6634e7cbc83bf45b21.jpg,1-7-3-9_png,1,1.3452486991882324,1,-0.038840674055088634,1.7,3.9,-4.638561248779297,2914,1.5025818347930908,-0.15733319520950317
160,189,0_8-4_8-6-100-6_png.rf.773543bcf61f7c9568501a88a24294a9.jpg,0_8-4_8-6-100-6_png,6,4.917526721954346,5,-0.15076357874156748,0.8,4.8,-22.892810821533203,158138,3.611096143722534,1.306430459022522
161,190,1-1-4-2_png.rf.fe1a571940f9ce408db6067bb3ad73db.jpg,1-1-4-2_png,4,4.848706245422363,5,-0.18431787610335054,1.1,4.2,-25.202842712402344,3728,3.8365893363952637,1.01211678981781
162,191,0-8-3-9-7-10-2_png.rf.028097a6c59a7a9fd476df2cfdcff7cd.jpg,0-8-3-9-7-10-2_png,7,8.212958335876465,8,-0.4455947533920238,0.8,3.9,-64.93956756591797,494,7.720561981201172,0.4923962354660034
163,192,2-0-3-6_png.rf.ec23d8a6649d12cd3acc2dd962eafe0d.jpg,2-0-3-6_png,4,3.423007011413574,3,-0.16658040724451434,2.0,3.6,-15.92205810546875,8051,2.9619579315185547,0.46104899048805237
164,193,1-7-3-6_png.rf.72f174885e3aac98ef00a88f99d20e2a.jpg,1-7-3-6_png,2,3.319369077682495,3,-0.15844476827655038,1.7,3.6,-21.176410675048828,943,3.0694632530212402,0.24990585446357727
165,194,1_4-4_2-2-100-3_png.rf.80460ad71a5366d86cbb1d711f102855.jpg,1_4-4_2-2-100-3_png,2,1.570101261138916,2,-0.03806531296614294,1.4,4.2,-3.5798206329345703,560641,1.70651113986969,-0.13640984892845154
166,195,0-8-3-3_png.rf.f049181e8c5e4a13a5cca94c3913011c.jpg,0-8-3-3_png,8,8.399219512939453,8,-0.4228105366117385,0.8,3.3,-64.72583770751953,237,7.601418972015381,0.7978007793426514
166,196,0-8-3-3_png.rf.f049181e8c5e4a13a5cca94c3913011c.jpg,0-8-3-3_png,7,7.166984558105469,7,-0.29330418296420196,0.8,3.3,-43.60006332397461,1713,6.9242048263549805,0.24277974665164948
166,197,0-8-3-3_png.rf.f049181e8c5e4a13a5cca94c3913011c.jpg,0-8-3-3_png,6,6.07107400894165,6,-0.2673793329133753,0.8,3.3,-40.88064193725586,811,6.788639068603516,-0.71756511926651
167,198,1-4-4-2_png.rf.0ede17c247c1e253b9d78ade7ad9f955.jpg,1-4-4-2_png,7,7.867560863494873,8,-0.5359534867455652,1.4,4.2,-60.80237579345703,2345,8.385087013244629,-0.5175262689590454
168,199,1_1-3_6-3-100_png.rf.0307dcceae267e17398fb4f7e30321ca.jpg,1_1-3_6-3-100_png,3,2.0319831371307373,2,-0.06259652099380836,1.1,3.6,-8.550541877746582,110517,2.2419705390930176,-0.20998737215995789
169,200,2-3-3-9_png.rf.b26a6f463a2b10e1ea9bfdd882f8b75d.jpg,2-3-3-9_png,10,9.795467376708984,10,-0.5821683086700438,2.3,3.9,-49.44168472290039,543,8.914785385131836,0.8806818723678589
170,203,0_8-4_2-3-100-4_png.rf.47074b16c199d48f76a79808da59ff8b.jpg,0_8-4_2-3-100-4_png,3,3.1961865425109863,3,-0.10015774558413736,0.8,4.2,-16.282150268554688,43687,2.9481308460235596,0.24805565178394318
171,204,0_5-4_8-3-100_png.rf.5c72beebaec6c51bdf587092284970ab.jpg,0_5-4_8-3-100_png,3,2.720052480697632,3,-0.03949442585569718,0.5,4.8,-6.480289459228516,110750,2.3674938678741455,0.35255855321884155
172,205,1-4-3-6-3-10_png.rf.ad84b927b1babbe89c96f28f7ea04ec2.jpg,1-4-3-6-3-10_png,3,1.281423568725586,1,-0.01853074545109284,1.4,3.6,-1.7213144302368164,1063,1.4505972862243652,-0.1691737025976181
173,206,1-4-4-2_png.rf.f568c8e82dd905b6dc27db9fc9a59014.jpg,1-4-4-2_png,1,1.6983721256256104,2,-0.04674502649921348,1.4,4.2,-5.979419708251953,4695,1.8202202320098877,-0.12184812873601913
174,207,1_7-3_9-2-100-3_png.rf.e4801736469c94c09491c9642b5e0275.jpg,1_7-3_9-2-100-3_png,2,1.2276427745819092,1,-0.031960717791215607,1.7,3.9,-2.2733535766601562,563406,1.4124505519866943,-0.18480777740478516
175,208,1-7-4-5-3-100-2_png.rf.877c9b81aff76315328dd976407ce7f4.jpg,1-7-4-5-3-100-2_png,7,7.105592727661133,7,-0.39721754329743414,1.7,4.5,-29.013263702392578,49202,7.755620956420898,-0.6500282287597656
176,209,2-0-4-2_png.rf.83a5b72c58566eb0fb1aa7d8bde50b3b.jpg,2-0-4-2_png,1,1.115186095237732,1,-0.04059322517655106,2.0,4.2,-3.917163848876953,4758,1.3114545345306396,-0.1962684690952301
177,210,0_5-3_3-3-100_png.rf.1472399d2d37ca0062205a7488b0b74d.jpg,0_5-3_3-3-100_png,3,3.091402053833008,3,-0.05860989984181257,0.5,3.3,-10.089275360107422,111940,2.61791729927063,0.4734847843647003
178,211,1-7-4-5_png.rf.59608e5c5593ff8e5c2b65929af07e2d.jpg,1-7-4-5_png,4,5.31498908996582,5,-0.3048039453131905,1.7,4.5,-33.02010726928711,3711,7.272371768951416,-1.9573825597763062
179,212,1_1-4_2-6-100-6_png.rf.ced40ba0e1a8678f06a69a763c421a9c.jpg,1_1-4_2-6-100-6_png,6,4.409721374511719,4,-0.17297370951854082,1.1,4.2,-22.61443328857422,151670,3.687974452972412,0.7217468023300171
180,213,1-7-4-8_png.rf.b59b6847350bdceaa60b1c11eec516ac.jpg,1-7-4-8_png,1,0.9038154482841492,1,-0.012510922976520776,1.7,4.8,-1.267114281654358,4774,1.1576471328735352,-0.253831684589386
181,214,1-7-3-3_png.rf.7669e870b8e331ed744eb24de5cc4831.jpg,1-7-3-3_png,8,8.166853904724121,8,-0.545113917585597,1.7,3.3,-61.16949462890625,350,8.528999328613281,-0.36214539408683777
181,215,1-7-3-3_png.rf.7669e870b8e331ed744eb24de5cc4831.jpg,1-7-3-3_png,7,7.544633865356445,8,-0.41217490183231076,1.7,3.3,-44.596099853515625,2011,7.833835601806641,-0.28920185565948486
181,216,1-7-3-3_png.rf.7669e870b8e331ed744eb24de5cc4831.jpg,1-7-3-3_png,6,7.650734901428223,8,-0.41623184594117746,1.7,3.3,-46.654876708984375,751,7.855050086975098,-0.2043149471282959
183,218,2-3-3-9_png.rf.6ad0195ee94d29f2341764fb60ffdbad.jpg,2-3-3-9_png,2,2.057218074798584,2,-0.10383990342910084,2.3,3.9,-10.90628433227539,892,1.9259350299835205,0.13128292560577393
184,219,1_4-3_9-3-100_png.rf.eb6e1942f259449124c4d6eefed6fdee.jpg,1_4-3_9-3-100_png,3,3.2612953186035156,3,-0.15757528828699502,1.4,3.9,-16.472877502441406,111347,3.2721595764160156,-0.0108641954138875
185,220,1_1-3_6-6-100-6_png.rf.4a8c239488e9fb3ec92f601d4f65360d.jpg,1_1-3_6-6-100-6_png,6,4.449758052825928,4,-0.17399561070347772,1.1,3.6,-23.309345245361328,151234,3.701361894607544,0.7483963370323181
186,221,2-0-3-3_png.rf.541dec8405fa89d25540266ab464c979.jpg,2-0-3-3_png,4,3.789902687072754,4,-0.19148603476299775,2.0,3.3,-19.218467712402344,3732,3.288235664367676,0.5016669034957886
188,222,1-4-4-5_png.rf.3384aaea34011903dcc46bc9e0b28463.jpg,1-4-4-5_png,4,5.742585182189941,6,-0.24596661220669597,1.4,4.5,-29.43738555908203,3503,4.430135726928711,1.3124494552612305
189,223,1-1-4-8-3-10-4_png.rf.b5a344e40f4851da8468d465ee9d800d.jpg,1-1-4-8-3-10-4_png,3,3.509343385696411,4,-0.1485585215893116,1.1,4.8,-15.954707145690918,651,3.36812162399292,0.141221821308136
190,224,1-1-4-2-6-10-6_png.rf.b5e8c426c587b636bf5b9a5a6345c102.jpg,1-1-4-2-6-10-6_png,6,5.584461212158203,6,-0.29044137592852143,1.1,4.2,-36.0244140625,1748,7.005245208740234,-1.4207837581634521
191,225,1-4-3-6_png.rf.3504810b84707c55679a3b80b22f71a2.jpg,1-4-3-6_png,2,2.6045632362365723,3,-0.11082390217064836,1.4,3.6,-14.891885757446289,880,2.6596899032592773,-0.055126722902059555
192,226,1-4-4-5_png.rf.5eabbf8766b64aae472dec2241b4ddd2.jpg,1-4-4-5_png,1,1.7869971990585327,2,-0.05276761576179336,1.4,4.5,-6.3246870040893555,2995,1.8991196155548096,-0.11212246865034103
193,227,0_5-4_2-3-100_png.rf.de5b9a4e0a5e1b0d7e01f91b690ce7a9.jpg,0_5-4_2-3-100_png,3,3.916879653930664,4,-0.08710580315475754,0.5,4.2,-15.170425415039062,111200,2.991230010986328,0.9256495833396912
194,228,1-7-4-5-12-100-5_png.rf.a73078fbabbad9fc57714a209a6bd8d5.jpg,1-7-4-5-12-100-5_png,9,8.30459213256836,8,-0.5311432456511918,1.7,4.5,-38.237884521484375,63193,8.455944061279297,-0.15135152637958527
195,229,0_5-3_9-3-100_png.rf.46fdf8b6dad3c2523744d7f49c4e388f.jpg,0_5-3_9-3-100_png,3,4.586443901062012,5,-0.10733255974134556,0.5,3.9,-18.389760971069336,111521,3.256211757659912,1.3302321434020996
196,230,1_1-3_3-3-100_png.rf.557ba7a97baa1e424bb2ca294f1fae62.jpg,1_1-3_3-3-100_png,3,2.1216800212860107,2,-0.07077073547832942,1.1,3.3,-9.750985145568848,112100,2.34905743598938,-0.22737739980220795
197,231,1-7-4-5_png.rf.fd088675e89e615a1880cf622f70e04c.jpg,1-7-4-5_png,1,0.9114706516265869,1,-0.012981032579767439,1.7,4.5,-1.4004957675933838,1375,1.1638058423995972,-0.25233519077301025
198,232,1-4-3-3_png.rf.327d13f7695ed883fe039ef18b405559.jpg,1-4-3-3_png,7,8.335476875305176,8,-0.4926895514365362,1.4,3.3,-60.96562957763672,2327,8.158851623535156,0.176625594496727
199,233,1-4-4-5-3-10_png.rf.0a3e6aec327c6788288b769f0b558dfb.jpg,1-4-4-5-3-10_png,3,4.218790054321289,4,-0.19885496637953584,1.4,4.5,-17.31784439086914,1102,3.8129467964172363,0.405843049287796
200,234,1_1-3_9-2-100-3_png.rf.1e704a7fd1653a60e8422fc0ca052a08.jpg,1_1-3_9-2-100-3_png,2,2.140322208404541,2,-0.07247462101884015,1.1,3.9,-9.956433296203613,560491,2.3713793754577637,-0.2310570776462555
201,235,0_8-3_9-2-100-3_png.rf.7e6a349f5a7c7616b46115d0d6d1530a.jpg,0_8-3_9-2-100-3_png,2,1.7407677173614502,2,0.028024227162871257,0.8,3.9,4.149770736694336,567374,1.2688744068145752,0.4718933403491974
202,236,1_7-3_9-6-100-6_png.rf.fd2ef04c2db46a5604a746606e2a2648.jpg,1_7-3_9-6-100-6_png,6,5.751705169677734,6,-0.2727941342134072,1.7,3.9,-20.692235946655273,159337,4.5675048828125,1.184200406074524
203,237,1-7-3-6_png.rf.1390287fbc751deef5b1990673c71067.jpg,1-7-3-6_png,4,5.250286102294922,5,-0.25504547166155545,1.7,3.6,-31.25301742553711,3838,4.334987163543701,0.9152990579605103
204,238,1-4-4-5_png.rf.9ce8496288e61b756cb9f5437b9a268c.jpg,1-4-4-5_png,8,7.693819046020508,8,-0.5510044484559345,1.4,4.5,-65.20561218261719,310,8.463791847229004,-0.7699726223945618
204,239,1-4-4-5_png.rf.9ce8496288e61b756cb9f5437b9a268c.jpg,1-4-4-5_png,7,8.262532234191895,8,-0.5009411953846246,1.4,4.5,-57.19647979736328,1903,8.202001571655273,0.06053110957145691
204,240,1-4-4-5_png.rf.9ce8496288e61b756cb9f5437b9a268c.jpg,1-4-4-5_png,6,8.226712226867676,8,-0.4151318196653199,1.4,4.5,-49.04566192626953,637,7.753287315368652,0.47342532873153687
205,241,1-1-3-6-12-100-5_png.rf.838309c0345af52b54bfadb53454d70c.jpg,1-1-3-6-12-100-5_png,9,8.497730255126953,8,-0.42079499898843353,1.1,3.6,-56.36495590209961,63022,7.686890125274658,0.8108404278755188
206,242,1_1-4_5-3-100_png.rf.c78685fc2caab909fec87d58bf0bb22a.jpg,1_1-4_5-3-100_png,3,2.0965240001678467,2,-0.06848387038093633,1.1,4.5,-9.047591209411621,112644,2.3190982341766357,-0.22257423400878906
207,243,1-4-3-3_png.rf.51125958871dc61342fb31984388139c.jpg,1-4-3-3_png,9,8.276849746704102,8,-0.49941904035876666,1.4,3.3,-76.72216033935547,2547,8.19404125213623,0.08280843496322632
209,245,1_4-3_6-2-100-3_png.rf.c669b415c103a94425425c1c291c4c04.jpg,1_4-3_6-2-100-3_png,2,1.3426408767700195,1,-0.022686544962759916,1.4,3.6,-2.216653823852539,559638,1.5050405263900757,-0.16239966452121735
210,246,1-1-3-6-2-10-3_png.rf.cd210df0072d18ae58611c1c1506502f.jpg,1-1-3-6-2-10-3_png,2,2.3227243423461914,2,-0.08882463291958488,1.1,3.6,-12.221565246582031,5690,2.585573673248291,-0.26284921169281006
211,247,1-4-4-2-3-10_png.rf.e3750ae200a5faa3365b5be9523e0d23.jpg,1-4-4-2-3-10_png,3,4.110547065734863,4,-0.19510605369818812,1.4,4.2,-17.330196380615234,1056,3.763833999633789,0.34671303629875183
212,248,2-0-3-9_png.rf.e2d88fccb2b95edffa58ffa548a1e821.jpg,2-0-3-9_png,7,7.985513687133789,8,-0.6335332054174367,2.0,3.9,-57.61158752441406,2414,9.087371826171875,-1.1018579006195068
213,249,2-0-3-3_png.rf.71c2ead8681bad4327785bbf83a00147.jpg,2-0-3-3_png,7,8.14120101928711,8,-0.6188216954167542,2.0,3.3,-59.40855407714844,2215,9.010442733764648,-0.8692413568496704
214,250,1_1-3_6-2-100-3_png.rf.cf9fc76becdf6194d3bf18002b74a26e.jpg,1_1-3_6-2-100-3_png,2,1.4548442363739014,1,-0.008819244930038576,1.1,3.6,-1.1480426788330078,560575,1.537457823753357,-0.08261359483003616
215,251,1-4-3-9-3-10-2_png.rf.4cb2b0958876f0fac91698302f6f90b6.jpg,1-4-3-9-3-10-2_png,7,7.6417436599731445,8,-0.5558369354150682,1.4,3.9,-48.29444885253906,492,8.48906135559082,-0.8473175764083862
217,253,1-7-4-5-6-10-6_png.rf.7e9bfa8e94c984f25826c280722efafb.jpg,1-7-4-5-6-10-6_png,6,6.91062068939209,7,-0.3910788930486805,1.7,4.5,-24.592012405395508,1675,7.723520278930664,-0.8128994107246399
218,254,1_4-4_2-6-100-6_png.rf.070e4076bc835f0703809a8017615cb6.jpg,1_4-4_2-6-100-6_png,6,4.938404083251953,5,-0.2565613509401169,1.4,4.2,-25.137069702148438,151895,6.92409086227417,-1.9856868982315063
219,255,1-7-4-8_png.rf.0b274182b440cd293e10d8df5a2a7e91.jpg,1-7-4-8_png,1,0.9428315758705139,1,-0.014901028589411272,1.7,4.8,-1.5169079303741455,1427,1.1889588832855225,-0.24612730741500854
220,256,1-4-4-2_png.rf.937cfe02b855a29ddb97c2c2a1258188.jpg,1-4-4-2_png,4,5.196751594543457,5,-0.22904882608394805,1.4,4.2,-29.548175811767578,3503,4.208503723144531,0.988247811794281
221,257,1-7-3-9-12-100-5_png.rf.1da0be9df224b2e2dd001e501ef02396.jpg,1-7-3-9-12-100-5_png,9,7.996912956237793,8,-0.5606289127842307,1.7,3.9,-42.6635856628418,63178,8.610130310058594,-0.613217294216156
